Date,Time,Latitude,Longitude,Depth,Magnitude,Region,Collected
04/21/24 0:00,17:13:03,40.703,-74.743,5.37,1.3,"7.4 km (4.6 mi) West of Peapack and Gladstone, NJ",US
04/21/24 0:00,15:33:58,36.751,-89.536,4.74,2.39,"2.9 km (1.8 mi) East of Matthews, MO",US
04/21/24 0:00,12:23:08,40.701,-74.764,5.45,0.5,"6.5 km (4.0 mi) East of Califon, NJ",US
04/21/24 0:00,10:29:57,34.69,-85.053,10.28,2.11,"11.6 km (7.2 mi) South-West of Dalton, GA",US
04/21/24 0:00,9:00:58,40.698,-74.761,6.6,0.6,"6.8 km (4.2 mi) East of Califon, NJ",US
04/21/24 0:00,8:34:59,40.688,-74.762,5.85,0.7,"7.2 km (4.5 mi) South-East of Califon, NJ",US
04/21/24 0:00,7:52:04,40.699,-74.764,5.92,0.2,"6.5 km (4.1 mi) East of Califon, NJ",US
04/21/24 0:00,6:48:25,40.704,-74.775,5.02,0.5,"5.5 km (3.4 mi) East of Califon, NJ",US
04/21/24 0:00,5:30:21,40.702,-74.758,6.16,0.6,"6.9 km (4.3 mi) East of Califon, NJ",US
04/21/24 0:00,2:35:01,44.862,-68.314,7.87,1.7,"33.7 km (20.9 mi) North-East of Ellsworth, ME",US
04/21/24 0:00,0:16:45,40.68,-74.772,4.33,0.5,"6.7 km (4.2 mi) North-East of Lebanon, NJ",US
04/21/24 0:00,0:16:38,40.688,-74.786,2.62,0.3,"5.5 km (3.4 mi) South-East of Califon, NJ",US
04/20/24 0:00,23:04:33,40.706,-74.717,8.97,1.3,"5.2 km (3.2 mi) West of Peapack and Gladstone, NJ",US
04/20/24 0:00,21:15:21,40.707,-74.773,5.09,1,"5.6 km (3.4 mi) East of Califon, NJ",US
04/20/24 0:00,18:32:50,40.694,-74.762,6.65,0.6,"6.9 km (4.3 mi) East of Califon, NJ",US
04/20/24 0:00,18:07:10,40.677,-74.771,6.02,0.9,"6.5 km (4.1 mi) North-East of Lebanon, NJ",US
04/20/24 0:00,16:36:40,40.691,-74.752,6.6,0.8,"7.8 km (4.9 mi) East of Califon, NJ",US
04/20/24 0:00,14:03:05,40.701,-74.773,4.06,1.3,"5.8 km (3.6 mi) East of Califon, NJ",US
04/20/24 0:00,9:16:40,35.847,-90.1,6.63,1.34,"7.1 km (4.4 mi) South-East of Manila, AR",US
04/20/24 0:00,6:54:53,36.485,-89.537,8.21,1.96,"7.1 km (4.4 mi) South-East of Marston, MO",US
04/20/24 0:00,3:50:48,43.299,-73.636,9.16,1.6,"232.0 km (144.1 mi) North-East of Matamoras, PA",US
04/20/24 0:00,3:34:05,40.695,-74.759,6.32,1.3,"7.1 km (4.4 mi) East of Califon, NJ",US
04/20/24 0:00,3:17:48,40.706,-74.756,6.18,0.2,"7.0 km (4.3 mi) East of Califon, NJ",US
04/20/24 0:00,3:11:50,40.658,-74.726,9.8,1.1,"8.7 km (5.4 mi) South-West of Peapack and Gladstone, NJ",US
04/20/24 0:00,2:06:35,40.714,-74.739,6.2,2.1,"6.9 km (4.3 mi) West of Peapack and Gladstone, NJ",US
04/19/24 0:00,22:56:11,40.691,-74.766,7.96,1.4,"6.8 km (4.2 mi) East of Califon, NJ",US
04/19/24 0:00,22:55:43,40.675,-74.781,5,0.9,"5.7 km (3.6 mi) North-East of Lebanon, NJ",US
04/19/24 0:00,20:36:19,40.321,-75.975,8.01,2.4,"1.7 km (1.1 mi) South-West of Wyomissing, PA",US
04/19/24 0:00,17:04:14,32.53,-104.647,8.34,2.8,"33.0 km (20.5 mi) South of Hope, NM",US
04/19/24 0:00,13:32:55,36.552,-89.653,7.54,1.44,"5.6 km (3.5 mi) South-West of Lilbourn, MO",US
04/19/24 0:00,12:55:18,36.554,-89.646,7.64,1.16,"5.0 km (3.1 mi) South-West of Lilbourn, MO",US
04/19/24 0:00,8:54:02,40.714,-74.766,4.36,1.5,"6.0 km (3.7 mi) East of Califon, NJ",US
04/19/24 0:00,7:52:31,40.652,-74.766,5,0.3,"5.8 km (3.6 mi) East of Lebanon, NJ",US
04/19/24 0:00,7:37:05,35.483,-83.625,3.65,2.13,"17.3 km (10.7 mi) West of Bryson City, NC",US
04/19/24 0:00,3:54:03,40.709,-74.757,6.85,1.4,"6.8 km (4.2 mi) East of Califon, NJ",US
04/19/24 0:00,3:35:54,45.538,-74.817,10.4,1.5,"402.1 km (249.7 mi) North of Lanesboro, PA",US
04/19/24 0:00,3:12:38,40.709,-74.764,5.01,0.3,"6.2 km (3.9 mi) East of Califon, NJ",US
04/19/24 0:00,1:05:52,38.377,-89.094,19.18,2.25,"7.5 km (4.7 mi) North-West of Woodlawn, IL",US
04/19/24 0:00,1:04:53,40.691,-74.765,6.31,1,"6.8 km (4.2 mi) East of Califon, NJ",US
04/18/24 0:00,14:17:00,40.715,-74.707,9.95,1.4,"4.2 km (2.6 mi) West of Peapack and Gladstone, NJ",US
04/18/24 0:00,13:07:17,40.661,-74.739,8.5,1.5,"8.2 km (5.1 mi) East of Lebanon, NJ",US
04/18/24 0:00,11:17:52,40.678,-74.773,8.04,0.7,"6.5 km (4.0 mi) North-East of Lebanon, NJ",US
04/18/24 0:00,8:50:08,40.694,-74.779,5.66,0.8,"5.6 km (3.5 mi) South-East of Califon, NJ",US
04/18/24 0:00,8:15:08,36.493,-89.539,8.39,1.59,"6.6 km (4.1 mi) East of Marston, MO",US
04/18/24 0:00,2:31:11,40.704,-74.729,8.16,0.3,"6.2 km (3.9 mi) West of Peapack and Gladstone, NJ",US
04/17/24 0:00,22:55:11,40.697,-74.773,6.33,0.3,"5.9 km (3.7 mi) East of Califon, NJ",US
04/17/24 0:00,20:43:06,35.847,-90.1,5.88,2.78,"7.1 km (4.4 mi) South-East of Manila, AR",US
04/17/24 0:00,16:40:04,40.693,-74.766,7,1.1,"6.6 km (4.1 mi) East of Califon, NJ",US
04/17/24 0:00,4:51:36,40.706,-74.757,6.15,0.4,"6.9 km (4.3 mi) East of Califon, NJ",US
04/17/24 0:00,3:03:31,40.701,-74.77,5.42,0.3,"6.0 km (3.7 mi) East of Califon, NJ",US
04/16/24 0:00,9:50:06,35.462,-83.639,8.9,2.01,"17.8 km (11.1 mi) West of Bryson City, NC",US
04/16/24 0:00,8:27:23,40.699,-74.768,3.12,1,"6.2 km (3.9 mi) East of Califon, NJ",US
04/16/24 0:00,5:00:08,40.687,-74.759,5.86,0.4,"7.5 km (4.6 mi) South-East of Califon, NJ",US
04/16/24 0:00,3:51:48,40.696,-74.771,5.51,0.3,"6.1 km (3.8 mi) East of Califon, NJ",US
04/16/24 0:00,0:09:47,40.703,-74.741,7.82,1.2,"7.2 km (4.5 mi) West of Peapack and Gladstone, NJ",US
04/16/24 0:00,0:04:31,40.667,-74.744,8.88,1.3,"8.0 km (5.0 mi) East of Lebanon, NJ",US
04/15/24 0:00,13:58:52,40.687,-74.75,6.73,1,"8.2 km (5.1 mi) East of Califon, NJ",US
04/15/24 0:00,10:50:37,40.704,-74.755,6.1,1.2,"7.1 km (4.4 mi) East of Califon, NJ",US
04/15/24 0:00,10:23:12,40.712,-74.747,6.59,1.4,"7.6 km (4.7 mi) East of Califon, NJ",US
04/15/24 0:00,6:29:43,40.694,-74.763,4.17,0.9,"6.8 km (4.2 mi) East of Califon, NJ",US
04/15/24 0:00,5:17:24,40.691,-74.758,6.17,1.3,"7.4 km (4.6 mi) East of Califon, NJ",US
04/15/24 0:00,5:02:17,40.703,-74.752,7.21,1.1,"7.4 km (4.6 mi) East of Califon, NJ",US
04/15/24 0:00,3:01:28,40.676,-74.783,3.25,1,"5.7 km (3.5 mi) North-East of Lebanon, NJ",US
04/15/24 0:00,2:57:33,36.147,-89.439,10.78,1.56,"12.6 km (7.8 mi) North-West of Dyersburg, TN",US
04/22/24 0:00,16:20:06,35.7904,-3.4041,21,2.7,ALBORÁN SUR,Spain
04/22/24 0:00,13:56:00,36.6724,-9.7096,15,2.7,SW CABO DE SAN VICENTE,Spain
04/22/24 0:00,12:53:47,36.6075,-9.735,19,2.1,SW CABO DE SAN VICENTE,Spain
04/22/24 0:00,4:36:28,36.8164,-11.1242,3,2.5,SW CABO DE SAN VICENTE,Spain
04/22/24 0:00,4:08:13,36.3799,-5.3906,34,2.4,SE JIMENA DE LA FRONTERA.CA,Spain
04/22/24 0:00,4:04:01,35.5357,-3.7479,8,1.8,ALBORÁN SUR,Spain
04/22/24 0:00,3:50:45,41.8318,2.6633,10,1.6,S SANTA COLOMA DE FARNERS.GI,Spain
04/22/24 0:00,3:00:22,35.7598,-4.6668,95,2.3,ALBORÁN OESTE,Spain
04/22/24 0:00,0:52:03,28.1109,-16.2168,9,1.7,ATLÁNTICO-CANARIAS,Spain
04/21/24 0:00,22:41:15,43.0702,-0.4635,0,2.3,SW ARUDY.FRA,Spain
04/21/24 0:00,22:00:22,33.2239,0.9983,0,3.4,S EL BAYADH.ARG,Spain
04/21/24 0:00,20:38:11,38.4508,-0.8923,22,1.6,W MONÓVAR/MONÒVER.A,Spain
04/21/24 0:00,16:29:29,36.3202,-8.4727,10,2.1,GOLFO DE CÁDIZ,Spain
04/21/24 0:00,14:39:38,35.5544,-3.8523,24,2,ALBORÁN SUR,Spain
04/21/24 0:00,13:28:30,35.4543,-3.6259,17,2.5,ALBORÁN SUR,Spain
04/21/24 0:00,13:04:16,35.4404,-3.5795,22,2.5,ALBORÁN SUR,Spain
04/21/24 0:00,12:54:45,35.4324,-3.6169,20,2.6,ALBORÁN SUR,Spain
04/21/24 0:00,9:17:00,36.4031,-8.4072,9,2.4,GOLFO DE CÁDIZ,Spain
04/21/24 0:00,7:56:21,28.3745,-14.7474,0,1.8,ATLÁNTICO-CANARIAS,Spain
04/21/24 0:00,6:00:06,36.527,-3.1103,8,1.7,ALBORÁN NORTE,Spain
04/21/24 0:00,0:48:15,36.3659,-5.346,22,1.6,NE CASTELLAR DE LA FRONTERA.CA,Spain
04/20/24 0:00,22:12:48,43.1014,-0.5369,0,1.8,W ARUDY.FRA,Spain
04/20/24 0:00,21:01:12,27.683,-18.0152,14,1.6,SW EL PINAR DE EL HIERRO.IHI,Spain
04/20/24 0:00,17:59:55,28.0699,-16.2161,17,3.2,ATLÁNTICO-CANARIAS,Spain
04/20/24 0:00,15:24:14,27.696,-17.9911,11,2.6,SW EL PINAR DE EL HIERRO.IHI,Spain
04/20/24 0:00,15:12:16,27.677,-18.031,13,1.8,SW EL PINAR DE EL HIERRO.IHI,Spain
04/20/24 0:00,12:44:11,35.0336,4.9305,3,4,W BISKRA.ARG,Spain
04/20/24 0:00,12:31:32,36.6108,-3.4825,7,2.6,ALBORÁN NORTE,Spain
04/20/24 0:00,12:13:45,36.7057,-9.7482,18,3,SW CABO DE SAN VICENTE,Spain
04/20/24 0:00,11:48:22,38.4359,-3.2241,6,2,E ALDEAQUEMADA.J,Spain
04/20/24 0:00,11:34:41,36.463,-6.1281,30,1.8,NE CHICLANA DE LA FRONTERA.CA,Spain
04/20/24 0:00,5:48:55,28.1007,-16.1706,10,1.5,ATLÁNTICO-CANARIAS,Spain
04/19/24 0:00,22:05:23,35.5349,-3.6605,0,2.2,ALBORÁN SUR,Spain
04/19/24 0:00,20:39:01,42.1019,-8.1099,19,1.7,SW QUINTELA DE LEIRADO.OU,Spain
04/19/24 0:00,17:39:20,33.3025,-14.7838,17,4.1,ATLÁNTICO-MARRUECOS,Spain
04/19/24 0:00,17:27:37,28.1956,-16.1837,4,1.6,ATLÁNTICO-CANARIAS,Spain
04/19/24 0:00,15:56:46,36.5704,-8.0408,26,1.9,GOLFO DE CÁDIZ,Spain
04/19/24 0:00,15:47:44,28.059,-16.1803,4,1.7,ATLÁNTICO-CANARIAS,Spain
04/19/24 0:00,15:45:10,28.0549,-16.1894,30,2,ATLÁNTICO-CANARIAS,Spain
04/19/24 0:00,15:20:25,27.8974,-16.4092,5,1.8,ATLÁNTICO-CANARIAS,Spain
04/19/24 0:00,13:31:38,41.1247,-1.997,0,2.9,SW VILLEL DE MESA.GU,Spain
04/19/24 0:00,12:57:40,28.157,-16.6716,9,1.6,W VILAFLOR DE CHASNA.ITF,Spain
04/19/24 0:00,12:43:54,36.3066,-7.6409,13,2.2,GOLFO DE CÁDIZ,Spain
04/19/24 0:00,6:30:38,34.165,-4.8071,5,3,SW TISSA.MAC,Spain
04/19/24 0:00,3:07:39,35.4384,-3.5656,32,2,ALBORÁN SUR,Spain
04/18/24 0:00,22:46:09,36.685,-7.3077,19,1.9,GOLFO DE CÁDIZ,Spain
04/18/24 0:00,22:07:08,35.5205,-3.5983,30,2,ALBORÁN SUR,Spain
04/18/24 0:00,21:08:38,35.4782,-3.6432,13,1.9,ALBORÁN SUR,Spain
04/18/24 0:00,15:58:24,42.6417,0.6875,1,1.8,E BENASQUE.HU,Spain
04/18/24 0:00,15:38:57,36.5362,-7.6596,14,2.1,GOLFO DE CÁDIZ,Spain
04/18/24 0:00,5:35:09,28.192,-16.1581,5,1.6,ATLÁNTICO-CANARIAS,Spain
04/18/24 0:00,5:11:58,43.1226,-0.6882,4,1.9,SW OLORON STE MARIE.FRA,Spain
04/18/24 0:00,2:39:15,43.2101,-7.1979,3,1.8,NE RIBEIRA DE PIQUÍN.LU,Spain
04/17/24 0:00,23:12:15,38.1256,-1.1375,4,1.7,SW FORTUNA.MU,Spain
04/17/24 0:00,18:56:57,43.1589,-1.7231,11,1.5,NW ITUREN.NA,Spain
04/17/24 0:00,14:45:15,27.9916,-16.4553,20,2,SE GRANADILLA DE ABONA.ITF,Spain
04/17/24 0:00,1:27:22,36.7749,-10.9845,0,2.7,SW CABO DE SAN VICENTE,Spain
04/22/24 0:00,1:35:00,46.83,6.74,10,3.8,Lausanne,France
04/20/24 0:00,21:53:00,46.59,1.2,4,2.2,Châteauroux,France
04/19/24 0:00,9:18:00,42.3,2.17,2,2,Saint-Estève,France
04/18/24 0:00,13:21:00,48.21,-3.1,0,2,Pontivy,France
04/18/24 0:00,12:44:00,42.01,2.63,0,2.1,Mataró,France
04/18/24 0:00,10:07:00,48.57,-4.26,0,2.1,Landerneau,France
04/18/24 0:00,7:28:00,47.88,-0.13,17,2.3,Le Mans,France
04/18/24 0:00,7:21:00,47.23,7.27,0,2,Bern,France
04/18/24 0:00,6:46:00,43.08,5.91,0,2.1,Toulon,France
04/17/24 0:00,20:30:00,45.33,6.3,7,2.3,Albertville,France
04/17/24 0:00,10:04:00,50.81,3.95,0,2.1,Brussels,France
04/17/24 0:00,3:51:00,47.76,7.4,20,2.5,Mulhouse,France
04/17/24 0:00,2:53:00,44.68,7.23,1,2.4,Turin,France
04/16/24 0:00,12:54:00,48.18,-4.4,0,2.3,Brest,France
04/29/24 0:00,6:02:14,12.473,-88.005,24,2.9,"59 Km al suroeste de Punta Cosigüina, Nicaragua",Nicaragua
04/29/24 0:00,4:11:48,7.507,-82.602,1,3.5,"72 Km al sureste de Limones, Distrito Barú, Panamá",Nicaragua
04/29/24 0:00,3:57:12,8.225,-82.565,9,2.4,"19 Km al sureste de Desembocadura de Río Chiriqui Viejo, Panamá",Nicaragua
04/29/24 0:00,3:07:03,14.627,-92.65,24,4,43 Km al oeste de El Gancho México,Nicaragua
04/29/24 0:00,3:00:03,7.507,-82.465,10,4.5,"63 Km al oeste de Isla de Coiba, Panamá",Nicaragua
04/29/24 0:00,2:59:59,15.344,-90.607,3,2.4,"29 Km al suroeste de Coban, Guatemala",Nicaragua
04/29/24 0:00,2:36:26,13.828,-89.655,113,1.6,"15 Km al noreste de Sonsonate, El Salvador",Nicaragua
04/29/24 0:00,1:55:23,12.82,-89.078,20,2.5,"56 Km al suroeste de Delta del Rio Lempa, El Salvador",Nicaragua
04/29/24 0:00,1:37:09,11.237,-86.853,12,2.8,"70 Km al suroeste de Pochomil, Nicaragua",Nicaragua
04/29/24 0:00,0:01:10,7.448,-82.433,9,3,"60 Km al oeste de Isla de Coiba, Panamá",Nicaragua
04/28/24 0:00,23:46:10,14.608,-91.188,3,2.3,"18 Km al sur de Solola, Guatemala",Nicaragua
04/28/24 0:00,23:42:19,11.75,-86.284,145,2.7,"13 Km al sur de Diriamba, Nicaragua",Nicaragua
04/28/24 0:00,20:32:56,13.727,-89.273,6,1.9,"5 Km al norte de Santa Tecla, El Salvador",Nicaragua
04/28/24 0:00,20:10:29,13.719,-89,9,1.6,"4 Km al noroeste de Candelaria, El Salvador",Nicaragua
04/28/24 0:00,20:01:27,13.628,-90.202,81,2.1,"23 Km al sur de Las Brisas, Guatemala",Nicaragua
04/28/24 0:00,19:37:49,12.693,-88.322,36,2.9,"58 Km al suroeste de Playa El Cuco, El Salvador",Nicaragua
04/28/24 0:00,17:50:00,14.084,-92.057,41,2.9,"28 Km al suroeste de Champerico, Guatemala",Nicaragua
04/28/24 0:00,17:21:55,12.845,-90.337,9,3.8,"99 Km al suroeste de Acajutla, El Salvador",Nicaragua
04/28/24 0:00,13:51:48,12.783,-88.966,24,3.4,"55 Km al sur de Delta del Rio Lempa, El Salvador",Nicaragua
04/28/24 0:00,12:38:36,15.223,-93.372,26,4.1,"54 Km al sur de Pijijiapan, México",Nicaragua
04/28/24 0:00,12:17:49,11.985,-87.077,31,2.9,"41 Km al oeste de El Transito, Nicaragua",Nicaragua
04/28/24 0:00,11:57:44,13.898,-89.793,7,2.7,"6 Km al sureste de Ahuachapan, El Salvador",Nicaragua
04/28/24 0:00,9:13:07,10.144,-84.08,65,3,"8 Km al norte de Vara Blanca, Costa Rica",Nicaragua
04/28/24 0:00,8:33:37,13.013,-88.846,130,2.8,"27 Km al sur de Delta del Rio Lempa, El Salvador",Nicaragua
04/28/24 0:00,6:21:51,13.683,-89.039,5,2.5,"7 Km al oeste de Candelaria, El Salvador",Nicaragua
04/28/24 0:00,3:45:52,10.66,-86.332,9,2.7,"49 Km al suroeste de Caba Santa Elena, Costa Rica",Nicaragua
04/27/24 0:00,20:07:28,7.455,-82.382,16,4,"55 Km al oeste de Isla de Coiba, Panamá",Nicaragua
04/27/24 0:00,19:48:05,14.389,-93.002,28,3.2,83 Km al oeste de El Gancho México,Nicaragua
04/27/24 0:00,18:30:32,12.931,-87.912,125,2.6,"24 Km al oeste de Punta Cosigüina, Nicaragua",Nicaragua
04/27/24 0:00,17:57:20,11.926,-86.784,44,3.6,"17 Km al suroeste de El Transito, Nicaragua",Nicaragua
04/27/24 0:00,17:02:51,13.378,-90.247,21,2.8,"49 Km al sur de Las Brisas, Guatemala",Nicaragua
04/27/24 0:00,14:45:45,12.844,-89.052,21,2.7,"52 Km al suroeste de Delta del Rio Lempa, El Salvador",Nicaragua
04/27/24 0:00,13:24:57,9.986,-84.048,78,3.3,"7 Km al noreste de San José, Costa Rica",Nicaragua
04/27/24 0:00,12:42:02,13.032,-89.226,26,3.6,"50 Km al suroeste de Delta del Rio Lempa, El Salvador",Nicaragua
04/27/24 0:00,10:15:29,12.333,-87.712,30,3.5,"53 Km al suroeste de Jiquilillo, Nicaragua",Nicaragua
04/27/24 0:00,9:46:40,12.356,-87.692,32,4.5,"50 Km al suroeste de Jiquilillo, Nicaragua",Nicaragua
04/27/24 0:00,7:53:34,7.177,-82.319,7,4.1,"58 Km al oeste de Isla Jicarón, Panamá",Nicaragua
04/27/24 0:00,5:46:18,13.118,-90.063,19,3,"58 Km al suroeste de Acajutla, El Salvador",Nicaragua
04/27/24 0:00,5:40:38,12.854,-90.377,23,3.1,"101 Km al suroeste de Acajutla, El Salvador",Nicaragua
04/27/24 0:00,3:58:06,7.428,-82.356,16,3.1,"52 Km al oeste de Isla de Coiba, Panamá",Nicaragua
04/27/24 0:00,3:45:44,11.803,-87.227,26,2.4,"63 Km al suroeste de El Transito, Nicaragua",Nicaragua
04/27/24 0:00,2:43:31,12.439,-87.015,165,2.5,"8 Km al norte de Poneloya, Nicaragua",Nicaragua
04/27/24 0:00,2:30:33,8.399,-82.858,18,2.5,"7 Km al sureste de Laurel, Costa Rica",Nicaragua
04/27/24 0:00,1:24:53,12.662,-87.912,31,3.2,"37 Km al suroeste de Punta Cosigüina, Nicaragua",Nicaragua
04/27/24 0:00,1:14:57,12.604,-88.102,27,3,"56 Km al suroeste de Punta Cosigüina, Nicaragua",Nicaragua
04/27/24 0:00,0:23:04,14.352,-91.818,35,2.6,"12 Km al noreste de Champerico, Guatemala",Nicaragua
04/26/24 0:00,19:28:40,12.767,-88.982,51,2.8,"57 Km al sur de Delta del Rio Lempa, El Salvador",Nicaragua
04/26/24 0:00,18:47:16,13.913,-91.335,41,3.4,"7 Km al sur de Tecojate, Guatemala",Nicaragua
04/26/24 0:00,18:11:24,8.063,-82.568,22,3.1,"33 Km al sureste de Desembocadura de Río Chiriqui Viejo, Panamá",Nicaragua
04/26/24 0:00,17:00:34,13.275,-90.935,9,3,"76 Km al sur de Sipacate, Guatemala",Nicaragua
04/26/24 0:00,15:46:18,13.687,-91.196,9,3.8,"27 Km al sur de San Jose, Guatemala",Nicaragua
04/26/24 0:00,12:42:55,12.756,-86.724,10,1.4,"21 Km al noreste de Volcán Telica, Nicaragua",Nicaragua
04/26/24 0:00,10:21:49,13.739,-90.967,30,2.7,"29 Km al sureste de Sipacate, Guatemala",Nicaragua
04/26/24 0:00,8:41:14,10.667,-85.976,27,3.2,"25 Km al sur de Caba Santa Elena, Costa Rica",Nicaragua
04/26/24 0:00,7:14:19,8.439,-82.899,23,2.2,"1 Km al norte de Laurel, Costa Rica",Nicaragua
04/26/24 0:00,6:54:22,8.404,-82.882,20,2.8,"5 Km al sureste de Laurel, Costa Rica",Nicaragua
04/26/24 0:00,6:49:08,7.55,-82.322,3,3.5,"48 Km al oeste de Isla de Coiba, Panamá",Nicaragua
04/26/24 0:00,5:28:21,13.368,-89.076,96,2.9,"27 Km al suroeste de Zacatecoluca, El Salvador",Nicaragua
04/26/24 0:00,4:31:30,8.305,-82.714,8,3.6,"3 Km al suroeste de Desembocadura de Río Chiriqui Viejo, Panamá",Nicaragua
04/26/24 0:00,3:51:18,14.095,-91.685,147,2.7,"7 Km al sur de Tulate, Guatemala",Nicaragua
04/26/24 0:00,3:21:35,13.15,-90.063,19,2.8,"55 Km al suroeste de Acajutla, El Salvador",Nicaragua
04/26/24 0:00,3:16:46,12.216,-87.403,46,2.5,"40 Km al suroeste de Corinto, Nicaragua",Nicaragua
04/26/24 0:00,3:13:31,15.769,-93.603,40,3.3,"6 Km al suroeste de Buenavista, México",Nicaragua
04/26/24 0:00,2:37:53,11.962,-89.194,1,4.7,"149 Km al sur de Delta del Rio Lempa, El Salvador",Nicaragua
04/26/24 0:00,1:52:55,14.719,-87.323,1,2,"9 Km al sur de Minas de Oro, Comayagua, Honduras",Nicaragua
04/26/24 0:00,1:43:25,12.992,-89.031,24,3.3,"37 Km al suroeste de Delta del Rio Lempa, El Salvador",Nicaragua
04/26/24 0:00,0:49:17,14.443,-90.827,146,2.7,"16 Km al suroeste de Antigua Guatemala, Guatemala",Nicaragua
04/25/24 0:00,23:51:04,13.883,-89.781,4,1.6,"8 Km al sureste de Ahuachapan, El Salvador",Nicaragua
04/25/24 0:00,23:43:21,13.885,-89.784,5,2,"8 Km al sureste de Ahuachapan, El Salvador",Nicaragua
04/25/24 0:00,21:33:41,13.595,-91.437,10,2.8,"43 Km al sur de Tecojate, Guatemala",Nicaragua
04/25/24 0:00,16:15:00,13.625,-90.944,21,3.5,"40 Km al sureste de Sipacate, Guatemala",Nicaragua
04/25/24 0:00,16:05:40,9.415,-83.724,5,3.3,"24 Km al noreste de Dominical, Costa Rica",Nicaragua
04/25/24 0:00,13:32:18,12.24,-87.553,35,3.2,"50 Km al suroeste de Corinto, Nicaragua",Nicaragua
04/25/24 0:00,13:06:52,14.085,-90.902,90,3.5,"27 Km al noroeste de Iztapa, Guatemala",Nicaragua
04/25/24 0:00,12:42:50,12.795,-86.746,12,1.6,"24 Km al noreste de Volcán Telica, Nicaragua",Nicaragua
04/25/24 0:00,11:09:33,13.778,-89.439,14,1.8,"20 Km al noroeste de Santa Tecla, El Salvador",Nicaragua
04/25/24 0:00,8:51:56,12.121,-86.948,68,2.6,"22 Km al oeste de Puerto Sandino, Nicaragua",Nicaragua
04/25/24 0:00,7:11:32,12.753,-88.457,38,3.1,"60 Km al suroeste de Playa El Cuco, El Salvador",Nicaragua
04/25/24 0:00,7:01:06,15.027,-89.462,3,2.9,"10 Km al noreste de Zacapa, Guatemala",Nicaragua
04/25/24 0:00,6:53:37,12.648,-88.182,21,3.2,"59 Km al sur de Playa El Cuco, El Salvador",Nicaragua
04/25/24 0:00,5:58:05,13.605,-88.698,16,2.5,"10 Km al sureste de San Vicente, El Salvador",Nicaragua
04/25/24 0:00,4:28:02,12.677,-88.105,30,2.7,"52 Km al suroeste de Punta Cosigüina, Nicaragua",Nicaragua
04/24/24 0:00,22:03:13,8.628,-83.003,35,3.6,"20 Km al noroeste de Paso Canoas, Costa Rica",Nicaragua
04/24/24 0:00,21:11:44,10.878,-87.505,18,3,"148 Km al suroeste de Pochomil, Nicaragua",Nicaragua
04/24/24 0:00,21:02:57,12.242,-87.22,72,2.3,"25 Km al suroeste de Poneloya, Nicaragua",Nicaragua
04/24/24 0:00,20:24:47,13.728,-91.285,30,3,"25 Km al suroeste de San Jose, Guatemala",Nicaragua
04/24/24 0:00,18:41:30,12.628,-86.777,5,1.9,"8 Km al norte de Volcán Telica, Nicaragua",Nicaragua
04/24/24 0:00,16:02:55,12.627,-88.29,26,3.5,"64 Km al sur de Playa El Cuco, El Salvador",Nicaragua
04/24/24 0:00,12:34:41,7.259,-82.442,8,4,"68 Km al suroeste de Isla de Coiba, Panamá",Nicaragua
04/24/24 0:00,10:16:12,8.426,-83.001,11,2.6,"10 Km al oeste de Laurel, Costa Rica",Nicaragua
04/24/24 0:00,7:31:12,12.78,-91.306,10,3.2,"128 Km al sur de San Jose, Guatemala",Nicaragua
04/24/24 0:00,6:42:11,13.017,-90.478,1,2.9,"92 Km al sur de Las Brisas, Guatemala",Nicaragua
04/24/24 0:00,6:22:33,9.159,-81.954,1,3.6,"38 Km al sureste de Bocas del Toro, Panamá",Nicaragua
04/24/24 0:00,6:03:07,15.099,-93.292,21,3.7,"56 Km al suroeste de Mapastepec, México",Nicaragua
04/24/24 0:00,2:17:43,13.899,-92.265,65,2.9,"58 Km al suroeste de Champerico, Guatemala",Nicaragua
04/24/24 0:00,2:15:32,12.245,-87.842,26,3.2,"69 Km al suroeste de Jiquilillo, Nicaragua",Nicaragua
04/24/24 0:00,1:40:58,12.974,-88.942,33,3.1,"34 Km al sur de Delta del Rio Lempa, El Salvador",Nicaragua
04/24/24 0:00,1:15:58,12.879,-88.735,33,5,"43 Km al sur de Delta del Rio Lempa, El Salvador",Nicaragua
04/23/24 0:00,23:40:10,7.484,-82.318,3,3.8,"47 Km al oeste de Isla de Coiba, Panamá",Nicaragua
04/23/24 0:00,23:02:18,12.996,-90.012,15,2.7,"69 Km al sur de Acajutla, El Salvador",Nicaragua
04/23/24 0:00,22:54:54,8.418,-83.017,14,2.6,"12 Km al oeste de Laurel, Costa Rica",Nicaragua
04/23/24 0:00,21:47:56,8.434,-83.014,14,2.7,"12 Km al oeste de Laurel, Costa Rica",Nicaragua
04/23/24 0:00,20:29:12,8.414,-83.028,17,2.3,"13 Km al oeste de Laurel, Costa Rica",Nicaragua
04/23/24 0:00,20:10:22,7.337,-82.406,7,4.1,"61 Km al oeste de Isla de Coiba, Panamá",Nicaragua
04/23/24 0:00,19:54:24,7.272,-82.449,4,3.3,"68 Km al suroeste de Isla de Coiba, Panamá",Nicaragua
04/23/24 0:00,19:35:23,7.307,-82.434,6,4.3,"65 Km al oeste de Isla de Coiba, Panamá",Nicaragua
04/23/24 0:00,19:20:43,7.591,-82.343,6,5.3,"51 Km al oeste de Isla de Coiba, Panamá",Nicaragua
